first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
Centre,de Radiologie Bouregreg,Radiologie,Centre de Radiologie Bouregreg,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0224581,-6.8255280
Centre,de Pédiatrie,Clinique,Centre de Pédiatrie,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0211375,-6.8229674
Centre,De Kinesitherapie,Médecine Générale,Centre De Kinesitherapie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9338428,-6.9421844
Pharmacie,Le Littoral صيدلية الساحل,Pharmacie,Avenue Abdrrahim Bouabid,Témara تمارة,12000,Rabat-Salé-Kénitra,+212 537 626425,overpass,33.9297373,-6.9465894
Pharmacie,Essaada صيدلية السعادة,Pharmacie,Avenue Mohamed VI,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9335925,-6.9404550
Pharmacie,Michlifen صيدلية مشليفن,Pharmacie,2 Avenue de Michlifen شارع مشليفن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9946256,-6.8505065
Pharmacie,des Cliniques صيدلية المصحات,Pharmacie,9 Rue Ouazzane زنقة وزان,Rabat الرباط,10020,Rabat-Salé-Kénitra,+212 537 20 33 64,overpass,34.0210339,-6.8213996
Pharmacie,de la Marne صيدلية مارل,Pharmacie,42 Avenue Patrice Lumumba شارع باتريس لومومبا,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0140629,-6.8290191
Pharmacie,Ibn El Haytam صيدلية ابن الهيثم,Pharmacie,119 Avenue Al Mouqaouama شارع المقاومة,Rabat,10000,Rabat-Salé-Kénitra,+212 5 37 73 46 03,overpass,34.0170042,-6.8531909
Pharmacie,Aya صيدلية اًية,Pharmacie,Avenue El Hachimi El Mestari زنقة الهاشمي المستاري,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0166735,-6.8567883
Pharmacie,Maghrebine الصيدلية المغاربية,Pharmacie,Place des Alliés ساحة الحلفاء,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0221318,-6.8497586
Pharmacie,Cherqi صيدلية الشرقي,Pharmacie,Avenue Laalou شارع لعلو,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0286307,-6.8387859
Pharmacie,Miramar صيدلية ميرامار,Pharmacie,Pharmacie Miramar صيدلية ميرامار,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9436808,-6.9340169
Pharmacie,de la Côte صيدلية الشاطئ,Pharmacie,Avenue Al Kifah شارع الكفاح,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9906974,-6.8765319
Pharmacie,Sayegh صيدلية الصايغ,Pharmacie,3 Avenue Al Kifah شارع الكفاح,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9904097,-6.8822260
Pharmacie,la Grande Mosquée صيدلية المسجد الكبير,Pharmacie,Pharmacie la Grande Mosquée صيدلية المسجد الكبير,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9414093,-6.9365945
Pharmacie,Zahra صيدلية زهرة,Pharmacie,12 Rue Prince Moulay Abdellah,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0174629,-6.8350178
Pharmacie,Al Boustane صيدلية البستان,Pharmacie,69 Avenue Al Mostakbal شارع المستقبل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9803551,-6.8883849
Pharmacie,la Vitalité صيدلية الحيوية,Pharmacie,Avenue Atthuya,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9569468,-6.8595193
Pharmacie,Attannoub صيدلية التنوب,Pharmacie,Pharmacie Attannoub صيدلية التنوب,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9568429,-6.8547399
Odentologie,Gendarmerie Royale,Dentiste,Odentologie Gendarmerie Royale,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9952362,-6.8516965
Pharmacie,Bab Marrakech صيدلية باب مراكش,Pharmacie,Rue Al Achaari زنقة الأشعري,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0074394,-6.8481517
Hôpital,Public Hay Said HAJJI,Clinique,Hôpital Public Hay Said HAJJI,Salé,,Rabat-Salé-Kénitra,,overpass,34.0743862,-6.7859846
Pharmacie,Hay Arrahma,Pharmacie,Avenue Ali Ben Abi Taleb شارع علي بن أبي طالب,Salé,,Rabat-Salé-Kénitra,,overpass,34.0575178,-6.7982334
Laboratoire,Laboratoire,Laboratoire,Laboratoire,Rabat ⵔⴱⴰⵟ الرباط,,Rabat-Salé-Kénitra,,overpass,33.9892433,-6.8486961
Laboratoire,Kettani,Laboratoire,Laboratoire Kettani,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9883226,-6.8498253
Cabinet,Gastro Enterology De Salé,Gastro-entérologie,Cabinet Gastro Enterology De Salé,Rabat,,Rabat-Salé-Kénitra,+212 5 37 88 25 72,overpass,34.0334269,-6.8232190
Laboratoire,Rhazali,Laboratoire,Laboratoire Rhazali,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0334354,-6.8234941
La,grande Pharmacie de Salé,Pharmacie,La grande Pharmacie de Salé,Rabat,,Rabat-Salé-Kénitra,+212 5 37 78 00 12,overpass,34.0356505,-6.8238970
Pharmacie,de l'Union,Pharmacie,Pharmacie de l'Union,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0366326,-6.8239893
Pharmacie,Ryad Sale,Pharmacie,Pharmacie Ryad Sale,Rabat,,Rabat-Salé-Kénitra,+212 5 37 87 97 65,overpass,34.0357828,-6.8209248
Pharmacie,Fennich,Pharmacie,Pharmacie Fennich,Rabat,,Rabat-Salé-Kénitra,+212 5 37 88 39 32,overpass,34.0412544,-6.8283229
Pharmacie,Al Wifak صيدلية الوفاق,Pharmacie,3 Avenue Ibn Sina,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0012208,-6.8512268
Laboratoire,médicale international مختبر التحاليل الدولي,Laboratoire,Laboratoire médicale international مختبر التحاليل الدولي,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9304766,-6.9281468
Laboratoire,médical مختبر التحاليل,Laboratoire,Laboratoire médical مختبر التحاليل,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9249017,-6.9300393
Pharmacie,Laraki صيدلية العراقي,Pharmacie,Boulevard Gaza,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9230063,-6.9310203
Pharmacie,Al Maghrib Al Arabi صيدلية المغرب العربي,Pharmacie,25 Avenue Maghreb Arabe شارع المغرب العربي,Rabat ⵔⴱⴰⵟ الرباط,10060,Rabat-Salé-Kénitra,,overpass,34.0195343,-6.8464862
Pharmacie,Fellat صيدلية فلات,Pharmacie,Place de Russie ساحة روسيا,Rabat ⵔⴱⴰⵟ الرباط,10040,Rabat-Salé-Kénitra,,overpass,34.0195444,-6.8499448
Saghrou,Medical أجهزة طببة,Médecine Générale,Saghrou Medical أجهزة طببة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0213790,-6.8474136
Cabinet,Dentaire عيادة طب الأسنان,Dentiste,Cabinet Dentaire عيادة طب الأسنان,Rabat,,Rabat-Salé-Kénitra,21237205822,overpass,34.0221480,-6.8464406
Dr,Taoufik Bouhmidi Généraliste,Médecine Générale,Dr Taoufik Bouhmidi Généraliste,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9953050,-6.8483379
Pharmacie,Choukro Allah صيدلية شكر الله,Pharmacie,Pharmacie Choukro Allah صيدلية شكر الله,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9877056,-6.8732178
Pharmacie,Al Bouchra صيدلية البشرى,Pharmacie,Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9791681,-6.8794588
Pharmacie,Mazhar صيدلية المزار,Pharmacie,127 Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9753505,-6.8824050
دكتورة,كريمة بن بوعزة,Médecine Générale,imm n° 9 app 10 زنقة جبل بويبلان,Rabat,,Rabat-Salé-Kénitra,+212 5 37 67 23 67,overpass,33.9951501,-6.8455961
Pharmacie,Al Andalous صيدلية الأندلس,Pharmacie,131 Avenue Mohammed VI شارع محمد السادس,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9884197,-6.8278690
Dr,benzineb asmae psy,Médecine Générale,15 Avenue Oqba شارع عقبة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0045929,-6.8481239
Pharmacie,du Mausolée صيدلية الضريح,Pharmacie,8 Rue Al Mouahidine زنقة الموحدين,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0237902,-6.8253315
Pharmacie,Ziady صيدلية الزيادي,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9966312,-6.8710228
Pharmacie,Jnane Souissi صيدلية جنان السويسي,Pharmacie,Rue Sahel زنقة الساحل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9487807,-6.8433871
Clinique,Rabat Zaers,Clinique,Avenue Mohammed VI,Rabat,,Rabat-Salé-Kénitra,+212 5 37 65 65 65,overpass,34.0018731,-6.8270427
Pharmacie,El Ismaili صيدلية الإسماعلي,Pharmacie,Pharmacie El Ismaili صيدلية الإسماعلي,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0450322,-6.7980612
Pharmacie,Charaf,Pharmacie,Pharmacie Charaf,Salé,,Rabat-Salé-Kénitra,,overpass,34.0610442,-6.8099242
Pharmacie,Salam Eddine El Ayoubi,Pharmacie,Boulevard Rahal Al Maskini,Salé,,Rabat-Salé-Kénitra,,overpass,34.0558772,-6.8098055
Pharmacie,Al Firdaous,Pharmacie,Avenue D,Salé,,Rabat-Salé-Kénitra,,overpass,34.0690016,-6.7921217
Pharmacie,Al Kawthar,Pharmacie,Avenue Allal Ben Abdellah,Salé,,Rabat-Salé-Kénitra,,overpass,34.0672118,-6.7943171
Pharmacie,Ibn Zohr صيدلية ابن زهر,Pharmacie,Avenue Al Kifah,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9915637,-6.8681016
Pharmacie,Bouchra Al Oum صيدلية بشرى الأم,Pharmacie,Avenue de Chebanate,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9840482,-6.8885078
Pharmacie,Amwaj صيدلية أمواج,Pharmacie,Rue Abou Bakr Achchafii,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9800111,-6.8914063
Pharmacie,Al Kawthar صيدلية الكوثر,Pharmacie,rue Inbihat,Rabat,10140,Rabat-Salé-Kénitra,,overpass,33.9812530,-6.8786686
Pharmacie,des Résidences صيدلية الإقامات,Pharmacie,Rue Al Kanari,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9736530,-6.8985156
Pharmacie,Idéale صيدلية إديال,Pharmacie,Avenue El Menzeh,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9752975,-6.8925723
Pharmacie,Attaissir صيدلية التيسير,Pharmacie,Pharmacie Attaissir صيدلية التيسير,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9781106,-6.8914703
Pharmacie,Sofia صيدلية صوفيا,Pharmacie,Avenue El Massira,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9709498,-6.8944170
Pharmacie,El Menzeh صيدلية المنزه,Pharmacie,Avenue El Massira,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9754894,-6.8892613
Pharmacie,Al Amane صيدلية الأمان,Pharmacie,Rue Ibn Al Abbar,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9732709,-6.8874319
Pharmacie,Marassa صيدلية المرسى,Pharmacie,Boulevard d'Egypte,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0251367,-6.8416741
Pharmacie,Al Amana صيدلية الأمانة,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0127439,-6.8488091
Pharmacie,Diour Jamaâ صيدلية ديور الجامع,Pharmacie,Pharmacie Diour Jamaâ صيدلية ديور الجامع,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0166694,-6.8465681
Pharmacie,Belmahi صيدلية بن الماحي,Pharmacie,Avenue Tonkin شارع طونكان,Rabat,10003,Rabat-Salé-Kénitra,,overpass,34.0162248,-6.8497592
Pharmacie,du Minaret صيدلية المنارة,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0140137,-6.8480362
Pharmacie,El Amine صيدلية الأمين,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0173385,-6.8447823
Pharmacie,La Corniche صيدلية الكرنيش,Pharmacie,1 Rue Addis-Abeba زنقة أديس أبابا,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0258963,-6.8485412
Pharmacie,de l'Océan صيدلية المحيط,Pharmacie,54 Avenue Abdelkrim Al Khattabi شارع عبد الكريم الخطابي,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0251959,-6.8464955
Parapharmacie,Parapharmacie,Pharmacie,Avenue D,Salé,,Rabat-Salé-Kénitra,,overpass,34.0629524,-6.7839141
Pharmacie,Al Ikhlas,Pharmacie,5,Salé,,Rabat-Salé-Kénitra,,overpass,34.0594188,-6.7847959
Pharmacie,Assounah صيدلية السنة,Pharmacie,Avenue Mohamed V شارع محمد الخامس,Rabat ⵔⴱⴰⵟ الرباط,10002,Rabat-Salé-Kénitra,,overpass,34.0112560,-6.8290584
Pharmacie,Rania صيدلية رانيا,Pharmacie,Rue Temar,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9522471,-6.8737290
Pharmacie,les Colonnes صيدلية ليكولون,Pharmacie,15 Avenue Mohamed El Fassi شارع محمد الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10010,Rabat-Salé-Kénitra,,overpass,34.0132496,-6.8223070
Centre,Ibtissam,Clinique,Rue Zagora Hassan,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0205982,-6.8242519
Unibio,- Laboratoire D'annalyses Medicales,Laboratoire,Rue d'Annaba,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0170145,-6.8283489
Pharmacie,Riad Al Otor صيدلية رياض الأطر,Pharmacie,Rue Addouma,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9512032,-6.8570328
