row_id,first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
15,Pharmacie,Chellah صيدلية شالة,Pharmacie,Avenue Chellah شارع شالة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0217171,-6.8312237
16,Pharmacie,Du Théatre صيدلية المسرح,Pharmacie,11 Rue Al Marj زنقة المرج,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0195429,-6.8310709
17,Pharmacie,De La Tour Hassan صيدلية صومعة حسان,Pharmacie,Place de l'Unité Africaine ساحة الوحدة الإفريقية,Rabat,10020,Rabat-Salé-Kénitra,,overpass,34.0178583,-6.8290641
18,Mohammed,V,Pharmacie,MohammedV,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0489348,-6.7994052
19,Pharmacie,Mamounia,Pharmacie,Avenue Othman BIbn Affane,Salé,,Rabat-Salé-Kénitra,,overpass,34.0503377,-6.8005667
20,La,Grande Pharmacie الصيدلية الكبرى,Pharmacie,17 Avenue Abou Faris Al Marini شارع أبو فارس المريني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0163793,-6.8319284
21,Pharmacie,Gharbia صيدلية الغربية,Pharmacie,Rue Karachi زنقة كالكوتا,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0273181,-6.8455781
22,Pharmacie,Ibn Hajar صيدلية إبن حجر,Pharmacie,4 Rue Ibn Hajar,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0085482,-6.8511786
23,Pharmacie,El Irfane صيدلية العرفان,Pharmacie,شارع علال الفاسي,Rabat,10112,Rabat-Salé-Kénitra,,overpass,33.9818509,-6.8645470
24,Polyclinique,Internationale De Rabat,Clinique,Polyclinique Internationale de Rabat,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0207477,-6.8230042
25,Pharmacie,Des Oudayas صيدلية الأوداية,Pharmacie,Avenue Al Marsa شارع المرسى,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0295220,-6.8358024
26,Pharmacie,Assanaoubar صيدلية الصنوبر,Pharmacie,6 Avenue Assanaoubar شارع الصنوبر,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9579230,-6.8794404
27,Pharmacie,Borj صيدلية البرج,Pharmacie,Avenue Addolb شارع الدلب,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9475044,-6.8736322
28,Clinique,Du Chellah,Clinique,Rue d'Annaba,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0165850,-6.8296770
29,Pharmacie,Les Arcades صيدلية أركاد,Pharmacie,Avenue Pasteur شارع باستور,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0125082,-6.8425147
30,Pharmacie,De Palma صيدلية بالما,Pharmacie,Avenue Moulay Abdellah,Témara تمارة,12000,Morocco,,overpass,33.9342673,-6.9439595
31,Pharmacie,De La Capitale صيدلية العاصمة,Pharmacie,15 Rue Moulay Abdalaziz زنقة مولاي عبد العزيز,Rabat ⵕⵕⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0141694,-6.8313865
32,Clinique,La Ménara,Clinique,Clinique La Ménara,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0143671,-6.8312643
33,Pharmacie,Rhaouti صيدلية غوتي,Pharmacie,شارع علال الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9760080,-6.8699708
34,Pharmacie,Descartes صيدلية ديكارت,Pharmacie,64 Avenue des Nations Unies شارع الأمم المتحدة,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9914532,-6.8467235
35,Pharmacie,Al Faraj صيدلية الفرج,Pharmacie,Rue Balafrej زنقة بلافريج,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0107326,-6.8564975
36,D'Ophtamologie,Dc Rafi,Clinique,D'ophtamologie Dc Rafi,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0159318,-6.8273553
37,Dc,Khachani,Clinique,Dc Khachani,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0156518,-6.8271189
38,Pharmacie,Ben Omar صيدلية بن عمر,Pharmacie,Avenue Chellah شارع شالة,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0154509,-6.8271485
39,Pharmacie,Guedira صيدلية عبد الحكيم اكديرة,Pharmacie,3 Avenue Allal Ben Abdellah شارع علال بن عبد الله,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0215779,-6.8363628
40,Pharmacie,La Renaissance صيدلية النهضة,Pharmacie,Avenue Mohamed V شارع محمد الخامس,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0203254,-6.8372771
41,Pharmacie,Al Alfiya صيدلية الألفية,Pharmacie,15 Avenue de Michlifen شارع مشليفن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9933940,-6.8478351
42,Pharmacie,Ibn Khattab صيدلية بن خطاب,Pharmacie,32 Avenue Omar Ibn Khattab شارع عمر بن الخطاب,Rabat ⵔⴱⴰⵟ الرباط,10080,Morocco,,overpass,34.0023082,-6.8459085
43,Pharmacie,Des Facultés صيدلية الكليات,Pharmacie,52 Avenue Omar Ibn Khattab شارع عمر بن الخطاب,Rabat,10090,Rabat-Salé-Kénitra,,overpass,33.9994604,-6.8445409
44,Pharmacie,Des Nations Unies صيدلية الأمم المتحدة,Pharmacie,Rue Jabal El Ayachi زنقة جبل العياشي,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9956587,-6.8455968
45,Pharmacie,L'Oasis صيدلية الواحة,Pharmacie,8 Avenue Oqba,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0101104,-6.8436866
46,Pharmacie,Alam صيدلية علام,Pharmacie,33 Avenue Oqba,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0082884,-6.8445817
47,Pharmacie,Dounia Soleil صيدلية دنيا الشمس,Pharmacie,16 Rue Casablanca زنقة الدار البيضاء,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0246476,-6.8299740
48,Pharmacie,De La Résistance صيدلية المقاومة,Pharmacie,32 Avenue Al Mouqaouama شارع المقاومة,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0229167,-6.8462022
49,Pharmacie,Safiya صيدلية الصافية,Pharmacie,Avenue Annakhil شارع النخيل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9552146,-6.8656761
50,Pharmacie,Amyris صيدلية أمرس,Pharmacie,35 Avenue Abderrahim Bouabid شارع عبد الرحيم بوعبيد,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9664590,-6.8689394
51,Clinique,Souissi,Clinique,Clinique Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9766467,-6.8356290
52,Pharmacie,Al Minbat صيدلية المنبت,Pharmacie,18 Avenue Mehdi Ben Barka,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9786059,-6.8368404
53,Fleming,Fleming,Pharmacie,Rue Sahel,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9479770,-6.8289978
54,Pharmacie,Des Zaers صيدلية زعير,Pharmacie,Avenue Mohammed VI شارع محمد السادس,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9820186,-6.8288893
55,Pharmacie,Talha صيدلية طلحة,Pharmacie,Rue Bani Meskine زنقة بني مسكين,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9524920,-6.8294350
56,Pharmacie,La Pinède صيدلية الصنوبر,Pharmacie,155 Avenue Mohammed VI شارع محمد السادس,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9854203,-6.8282520
57,Pharmacie,Des Ministères D'Agdal صيدلية وزارات أكدال,Pharmacie,Rue Mohamed Bel Hassan Al Wazani زنقة محمد بلحسن الوزاني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9953600,-6.8556405
58,Pharmacie,Ibn Tofail صيدلية ابن طفيل,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9937350,-6.8720219
59,Pharmacie,Essalam صيدلية السلام,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9985411,-6.8699254
60,Ya.Sin,Ya.Sin,Pharmacie,Ya.Sin,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9725938,-6.8201801
61,Ibnou,Rochd,Clinique,Ibnou Rochd,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9879960,-6.8533347
62,Pharmacie,C.H.U صيدلية المستشفى الجامعي,Pharmacie,16 Avenue Ibn Rochd شارع ابن رشد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9877718,-6.8530394
63,Pharmacie,L'Étoile صيدلية النجمة,Pharmacie,4 Rue Amir Abdelkader زنقة الأمير عبد القادر,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9900489,-6.8541423
64,Pharmacie,Guyville Harhoura صيدلية غايفيل هرهورة,Pharmacie,Pharmacie Guyville Harhoura صيدلية غايفيل هرهورة,Témara تمارة,12000,Morocco,,overpass,33.9361065,-6.9417122
65,Pharmacie,Oqba صيدلية عقبة,Pharmacie,62 Avenue Oqba شارع عقبة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0031697,-6.8496954
66,Pharmacie,Des Orangers صيدلية الليمون,Pharmacie,Pharmacie des Orangers صيدلية الليمون,Salé,,Rabat-Salé-Kénitra,,overpass,34.0527906,-6.7849912
67,Cabinet,Dr Essadel,Médecine Générale,32 Avenue Maghreb Arabe,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0203552,-6.8446021
68,Clinique,Des Ambassadeurs,Clinique,Clinique des Ambassadeurs,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9618647,-6.8226646
69,Centre,De Cardiologie Shems,Cardiologie,Centre de Cardiologie Shems,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0022276,-6.8521364
70,Clinique,Du Bouregreg,Clinique,Rue Taza,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0209439,-6.8234519
71,Pharmacie,Et Laboratoire Les Almohades صيدلية و مختبر الموحدين,Pharmacie,5 Rue Zagora Hassan,Rabat الرباط,10000,Morocco,,overpass,34.0206772,-6.8243041
72,Pharmacie,L'Officine Moderne صيدلية المستوصف الحديث,Pharmacie,19 Avenue d'Alger شارع الجزائر,Rabat الرباط,10000,Morocco,,overpass,34.0174608,-6.8258189
73,Pharmacie,Nassim Al Bahr صيدلية نسيم البحر,Pharmacie,Pharmacie Nassim Al Bahr صيدلية نسيم البحر,Témara تمارة,12000,Morocco,,overpass,33.9274329,-6.9503182
74,Centre,De Radiologie Bouregreg,Radiologie,Centre de Radiologie Bouregreg,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0224581,-6.8255280
75,Centre,De Pédiatrie,Clinique,Centre de Pédiatrie,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0211375,-6.8229674
76,Centre,De Kinesitherapie,Médecine Générale,Centre De Kinesitherapie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9338428,-6.9421844
77,Pharmacie,Le Littoral صيدلية الساحل,Pharmacie,Avenue Abdrrahim Bouabid,Témara تمارة,12000,Morocco,+212537626425,overpass,33.9297373,-6.9465894
78,Pharmacie,Essaada صيدلية السعادة,Pharmacie,Avenue Mohamed VI,Témara تمارة,12000,Morocco,,overpass,33.9335925,-6.9404550
79,Pharmacie,Michlifen صيدلية مشليفن,Pharmacie,2 Avenue de Michlifen شارع مشليفن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9946256,-6.8505065
80,Pharmacie,Des Cliniques صيدلية المصحات,Pharmacie,9 Rue Ouazzane زنقة وزان,Rabat الرباط,10020,Morocco,+212537203364,overpass,34.0210339,-6.8213996
81,Pharmacie,De La Marne صيدلية مارل,Pharmacie,42 Avenue Patrice Lumumba شارع باتريس لومومبا,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0140629,-6.8290191
82,Pharmacie,Ibn El Haytam صيدلية ابن الهيثم,Pharmacie,119 Avenue Al Mouqaouama شارع المقاومة,Rabat,10000,Rabat-Salé-Kénitra,+212537734603,overpass,34.0170042,-6.8531909
83,Pharmacie,Aya صيدلية اًية,Pharmacie,Avenue El Hachimi El Mestari زنقة الهاشمي المستاري,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0166735,-6.8567883
84,Pharmacie,Maghrebine الصيدلية المغاربية,Pharmacie,Place des Alliés ساحة الحلفاء,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0221318,-6.8497586
85,Pharmacie,Cherqi صيدلية الشرقي,Pharmacie,Avenue Laalou شارع لعلو,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0286307,-6.8387859
86,Pharmacie,Miramar صيدلية ميرامار,Pharmacie,Pharmacie Miramar صيدلية ميرامار,Témara تمارة,12000,Morocco,,overpass,33.9436808,-6.9340169
87,Pharmacie,De La Côte صيدلية الشاطئ,Pharmacie,Avenue Al Kifah شارع الكفاح,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9906974,-6.8765319
88,Pharmacie,Sayegh صيدلية الصايغ,Pharmacie,3 Avenue Al Kifah شارع الكفاح,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9904097,-6.8822260
89,Pharmacie,La Grande Mosquée صيدلية المسجد الكبير,Pharmacie,Pharmacie la Grande Mosquée صيدلية المسجد الكبير,Témara تمارة,12000,Morocco,,overpass,33.9414093,-6.9365945
90,Pharmacie,Zahra صيدلية زهرة,Pharmacie,12 Rue Prince Moulay Abdellah,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0174629,-6.8350178
91,Pharmacie,Al Boustane صيدلية البستان,Pharmacie,69 Avenue Al Mostakbal شارع المستقبل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9803551,-6.8883849
92,Pharmacie,La Vitalité صيدلية الحيوية,Pharmacie,Avenue Atthuya,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9569468,-6.8595193
93,Pharmacie,Attannoub صيدلية التنوب,Pharmacie,Pharmacie Attannoub صيدلية التنوب,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9568429,-6.8547399
94,Odentologie,Gendarmerie Royale,Dentiste,Odentologie Gendarmerie Royale,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9952362,-6.8516965
95,Pharmacie,Bab Marrakech صيدلية باب مراكش,Pharmacie,Rue Al Achaari زنقة الأشعري,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0074394,-6.8481517
96,Hôpital,Public Hay Said Hajji,Clinique,Hôpital Public Hay Said HAJJI,Salé,,Rabat-Salé-Kénitra,,overpass,34.0743862,-6.7859846
97,Pharmacie,Hay Arrahma,Pharmacie,Avenue Ali Ben Abi Taleb شارع علي بن أبي طالب,Salé,,Rabat-Salé-Kénitra,,overpass,34.0575178,-6.7982334
98,Cabinet,Gastro Enterology De Salé,Gastro-Entérologie,Cabinet Gastro Enterology De Salé,Rabat,,Rabat-Salé-Kénitra,+212537882572,overpass,34.0334269,-6.8232190
99,La,Grande Pharmacie De Salé,Pharmacie,La grande Pharmacie de Salé,Rabat,,Rabat-Salé-Kénitra,+212537780012,overpass,34.0356505,-6.8238970
100,Pharmacie,De L'Union,Pharmacie,Pharmacie de l'Union,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0366326,-6.8239893
101,Pharmacie,Ryad Sale,Pharmacie,Pharmacie Ryad Sale,Rabat,,Rabat-Salé-Kénitra,+212537879765,overpass,34.0357828,-6.8209248
102,Pharmacie,Fennich,Pharmacie,Pharmacie Fennich,Rabat,,Rabat-Salé-Kénitra,+212537883932,overpass,34.0412544,-6.8283229
103,Pharmacie,Al Wifak صيدلية الوفاق,Pharmacie,3 Avenue Ibn Sina,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0012208,-6.8512268
104,Pharmacie,Laraki صيدلية العراقي,Pharmacie,Boulevard Gaza,Témara تمارة,12000,Morocco,,overpass,33.9230063,-6.9310203
105,Pharmacie,Al Maghrib Al Arabi صيدلية المغرب العربي,Pharmacie,25 Avenue Maghreb Arabe شارع المغرب العربي,Rabat ⵔⴱⴰⵟ الرباط,10060,Morocco,,overpass,34.0195343,-6.8464862
106,Pharmacie,Fellat صيدلية فلات,Pharmacie,Place de Russie ساحة روسيا,Rabat ⵔⴱⴰⵟ الرباط,10040,Morocco,,overpass,34.0195444,-6.8499448
107,Cabinet,Dentaire عيادة طب الأسنان,Dentiste,Cabinet Dentaire عيادة طب الأسنان,Rabat,,Rabat-Salé-Kénitra,+21237205822,overpass,34.0221480,-6.8464406
108,Dr,Taoufik Bouhmidi Généraliste,Médecine Générale,Dr Taoufik Bouhmidi Généraliste,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9953050,-6.8483379
109,Pharmacie,Choukro Allah صيدلية شكر الله,Pharmacie,Pharmacie Choukro Allah صيدلية شكر الله,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9877056,-6.8732178
110,Pharmacie,Al Bouchra صيدلية البشرى,Pharmacie,Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9791681,-6.8794588
111,Pharmacie,Mazhar صيدلية المزار,Pharmacie,127 Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9753505,-6.8824050
112,دكتورة,كريمة بن بوعزة,Médecine Générale,imm n° 9 app 10 زنقة جبل بويبلان,Rabat,,Rabat-Salé-Kénitra,+212537672367,overpass,33.9951501,-6.8455961
113,Pharmacie,Al Andalous صيدلية الأندلس,Pharmacie,131 Avenue Mohammed VI شارع محمد السادس,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9884197,-6.8278690
114,Dr,Benzineb Asmae Psy,Médecine Générale,15 Avenue Oqba شارع عقبة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0045929,-6.8481239
115,Pharmacie,Du Mausolée صيدلية الضريح,Pharmacie,8 Rue Al Mouahidine زنقة الموحدين,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,34.0237902,-6.8253315
116,Pharmacie,Ziady صيدلية الزيادي,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9966312,-6.8710228
117,Pharmacie,Jnane Souissi صيدلية جنان السويسي,Pharmacie,Rue Sahel زنقة الساحل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9487807,-6.8433871
118,Clinique,Rabat Zaers,Clinique,Avenue Mohammed VI,Rabat,,Rabat-Salé-Kénitra,+212537656565,overpass,34.0018731,-6.8270427
119,Pharmacie,El Ismaili صيدلية الإسماعلي,Pharmacie,Pharmacie El Ismaili صيدلية الإسماعلي,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0450322,-6.7980612
120,Pharmacie,Charaf,Pharmacie,Pharmacie Charaf,Salé,,Rabat-Salé-Kénitra,,overpass,34.0610442,-6.8099242
121,Pharmacie,Salam Eddine El Ayoubi,Pharmacie,Boulevard Rahal Al Maskini,Salé,,Rabat-Salé-Kénitra,,overpass,34.0558772,-6.8098055
122,Pharmacie,Al Firdaous,Pharmacie,Avenue D,Salé,,Rabat-Salé-Kénitra,,overpass,34.0690016,-6.7921217
123,Pharmacie,Al Kawthar,Pharmacie,Avenue Allal Ben Abdellah,Salé,,Rabat-Salé-Kénitra,,overpass,34.0672118,-6.7943171
124,Pharmacie,Ibn Zohr صيدلية ابن زهر,Pharmacie,Avenue Al Kifah,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9915637,-6.8681016
125,Pharmacie,Bouchra Al Oum صيدلية بشرى الأم,Pharmacie,Avenue de Chebanate,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9840482,-6.8885078
126,Pharmacie,Amwaj صيدلية أمواج,Pharmacie,Rue Abou Bakr Achchafii,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9800111,-6.8914063
127,Pharmacie,Al Kawthar صيدلية الكوثر,Pharmacie,rue Inbihat,Rabat,10140,Rabat-Salé-Kénitra,,overpass,33.9812530,-6.8786686
128,Pharmacie,Des Résidences صيدلية الإقامات,Pharmacie,Rue Al Kanari,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9736530,-6.8985156
129,Pharmacie,Idéale صيدلية إديال,Pharmacie,Avenue El Menzeh,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9752975,-6.8925723
130,Pharmacie,Attaissir صيدلية التيسير,Pharmacie,Pharmacie Attaissir صيدلية التيسير,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9781106,-6.8914703
131,Pharmacie,Sofia صيدلية صوفيا,Pharmacie,Avenue El Massira,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9709498,-6.8944170
132,Pharmacie,El Menzeh صيدلية المنزه,Pharmacie,Avenue El Massira,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9754894,-6.8892613
133,Pharmacie,Al Amane صيدلية الأمان,Pharmacie,Rue Ibn Al Abbar,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9732709,-6.8874319
134,Pharmacie,Marassa صيدلية المرسى,Pharmacie,Boulevard d'Egypte,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0251367,-6.8416741
135,Pharmacie,Al Amana صيدلية الأمانة,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0127439,-6.8488091
136,Pharmacie,Diour Jamaâ صيدلية ديور الجامع,Pharmacie,Pharmacie Diour Jamaâ صيدلية ديور الجامع,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0166694,-6.8465681
137,Pharmacie,Belmahi صيدلية بن الماحي,Pharmacie,Avenue Tonkin شارع طونكان,Rabat,10003,Rabat-Salé-Kénitra,,overpass,34.0162248,-6.8497592
138,Pharmacie,Du Minaret صيدلية المنارة,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0140137,-6.8480362
139,Pharmacie,El Amine صيدلية الأمين,Pharmacie,Avenue Hassan II,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0173385,-6.8447823
140,Pharmacie,La Corniche صيدلية الكرنيش,Pharmacie,1 Rue Addis-Abeba زنقة أديس أبابا,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0258963,-6.8485412
141,Pharmacie,De L'Océan صيدلية المحيط,Pharmacie,54 Avenue Abdelkrim Al Khattabi شارع عبد الكريم الخطابي,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0251959,-6.8464955
142,Parapharmacie,Parapharmacie,Pharmacie,Avenue D,Salé,,Rabat-Salé-Kénitra,,overpass,34.0629524,-6.7839141
143,Pharmacie,Al Ikhlas,Pharmacie,5,Salé,,Rabat-Salé-Kénitra,,overpass,34.0594188,-6.7847959
144,Pharmacie,Assounah صيدلية السنة,Pharmacie,Avenue Mohamed V شارع محمد الخامس,Rabat ⵔⴱⴰⵟ الرباط,10002,Morocco,,overpass,34.0112560,-6.8290584
145,Pharmacie,Rania صيدلية رانيا,Pharmacie,Rue Temar,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9522471,-6.8737290
146,Pharmacie,Les Colonnes صيدلية ليكولون,Pharmacie,15 Avenue Mohamed El Fassi شارع محمد الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10010,Morocco,,overpass,34.0132496,-6.8223070
147,Centre,Ibtissam,Clinique,Rue Zagora Hassan,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0205982,-6.8242519
148,Unibio,- Laboratoire D'Annalyses Medicales,Laboratoire,Rue d'Annaba,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0170145,-6.8283489
149,Pharmacie,Riad Al Otor صيدلية رياض الأطر,Pharmacie,Rue Addouma,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9512032,-6.8570328
150,Cabinet,Medicale,Clinique,Avenue Sidi Mohammed Ben Abdellah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0103968,-6.8596651
151,Pharmacie,Moulay Youssef صيدلية مولاي يوسف,Pharmacie,184 Avenue Sidi Mohammed Ben Abdellah,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0066587,-6.8631591
152,Pharmacie,Ziniber,Pharmacie,Pharmacie Ziniber,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0409161,-6.8126875
153,Pharmacie,Du Croissant صيدلية الهلال,Pharmacie,65 Avenue Sidi Mohammed Ben Abdellah,Rabat,10052,Rabat-Salé-Kénitra,,overpass,34.0105454,-6.8595631
154,Centre,De Biologie Agdal (Cba),Laboratoire,37 Avenue de France شارع فرنسا,Rabat,10080,Rabat-Salé-Kénitra,+212537777010,overpass,33.9968987,-6.8510860
155,Pharmacie,Badr صيدلية بدر,Pharmacie,15 Avenue Fal Ould Oumeir,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0039110,-6.8515426
